,Unnamed: 0,hall_id,building_id,floor_no,room_no,occupancy,room_type,floor_plan,price,type,name,number of students,number of floors,average room size,contract type,is_aircooled,has_vending_machine,has_wifi_in_building,has_laundry,has_main_lounge,has_floor_lounge,has_tv_in_building,has_recreational_activities,has_communal_bathrooms,has_closet_space,has_desk,has_chair,has_microfridge,has_curtains,has_tv_in_room,has_wifi_in_room,has_carpeted_flooring,has_wardrobe,has_twin_bed_mattress,has_hardwood_flooring,has_accessibility_ramps
1164,1164,SA,Apt 277 - 292,Floor 3,288,4,2 BHK,Traditional Double,"9,366",Apartment,Silvers Apartments,475.0,4.0,12 x 16,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1165,1165,SA,Apt 277 - 292,Floor 4,289,4,2 BHK,Traditional Double,"9,366",Apartment,Silvers Apartments,475.0,4.0,12 x 16,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1166,1166,SA,Apt 277 - 292,Floor 4,290,4,2 BHK,Traditional Double,"9,366",Apartment,Silvers Apartments,475.0,4.0,12 x 16,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1167,1167,SA,Apt 277 - 292,Floor 4,291,4,2 BHK,Traditional Double,"9,366",Apartment,Silvers Apartments,475.0,4.0,12 x 16,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1168,1168,SA,Apt 277 - 292,Floor 4,292,4,2 BHK,Traditional Double,"9,366",Apartment,Silvers Apartments,475.0,4.0,12 x 16,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1169,1169,TS,,Floor 1,4101,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1170,1170,TS,,Floor 1,4102,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1171,1171,TS,,Floor 1,4103,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1172,1172,TS,,Floor 1,4104,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1173,1173,TS,,Floor 1,4105,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1174,1174,TS,,Floor 1,4106,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1175,1175,TS,,Floor 2,4201,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1176,1176,TS,,Floor 2,4202,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1177,1177,TS,,Floor 2,4203,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1178,1178,TS,,Floor 2,4204,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1179,1179,TS,,Floor 2,4205,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1180,1180,TS,,Floor 2,4206,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1181,1181,TS,,Floor 2,4207,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1182,1182,TS,,Floor 2,4208,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1183,1183,TS,,Floor 3,4301,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1184,1184,TS,,Floor 3,4302,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1185,1185,TS,,Floor 3,4303,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1186,1186,TS,,Floor 3,4304,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1187,1187,TS,,Floor 3,4305,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1188,1188,TS,,Floor 3,4306,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1189,1189,TS,,Floor 3,4307,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1190,1190,TS,,Floor 3,4308,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1191,1191,TS,,Floor 4,4401,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1192,1192,TS,,Floor 4,4402,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1193,1193,TS,,Floor 4,4403,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1194,1194,TS,,Floor 4,4404,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1195,1195,TS,,Floor 4,4405,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1196,1196,TS,,Floor 4,4406,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1197,1197,TS,,Floor 4,4407,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1198,1198,TS,,Floor 4,4408,6,3 BHK,Traditional Double,"8,652",Suite,Thomas Suite,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1199,1199,WS,,Floor 1,4101,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1200,1200,WS,,Floor 1,4102,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1201,1201,WS,,Floor 1,4103,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1202,1202,WS,,Floor 1,4104,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1203,1203,WS,,Floor 1,4105,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1204,1204,WS,,Floor 1,4106,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1205,1205,WS,,Floor 2,4201,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1206,1206,WS,,Floor 2,4202,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1207,1207,WS,,Floor 2,4203,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1208,1208,WS,,Floor 2,4204,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1209,1209,WS,,Floor 2,4205,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1210,1210,WS,,Floor 2,4206,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1211,1211,WS,,Floor 2,4207,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1212,1212,WS,,Floor 2,4208,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1213,1213,WS,,Floor 3,4301,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1214,1214,WS,,Floor 3,4302,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1215,1215,WS,,Floor 3,4303,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1216,1216,WS,,Floor 3,4304,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1217,1217,WS,,Floor 3,4305,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1218,1218,WS,,Floor 3,4306,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1219,1219,WS,,Floor 3,4307,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1220,1220,WS,,Floor 3,4308,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1221,1221,WS,,Floor 4,4401,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1222,1222,WS,,Floor 4,4402,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1223,1223,WS,,Floor 4,4403,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1224,1224,WS,,Floor 4,4404,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1225,1225,WS,,Floor 4,4405,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1226,1226,WS,,Floor 4,4406,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1227,1227,WS,,Floor 4,4407,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1228,1228,WS,,Floor 4,4408,6,3 BHK,Traditional Double,"8,652",Suite,Winkler Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1229,1229,BS ,West,Floor 2,201A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1230,1230,BS ,West,Floor 2,201B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1231,1231,BS ,West,Floor 2,202A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1232,1232,BS ,West,Floor 2,202B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1233,1233,BS ,West,Floor 2,203A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1234,1234,BS ,West,Floor 2,203B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1235,1235,BS ,West,Floor 2,204A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1236,1236,BS ,West,Floor 2,204B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1237,1237,BS ,West,Floor 2,206,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1238,1238,BS ,West,Floor 2,208A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1239,1239,BS ,West,Floor 2,208B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1240,1240,BS ,West,Floor 2,209A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1241,1241,BS ,West,Floor 2,209B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1242,1242,BS ,West,Floor 2,210A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1243,1243,BS ,West,Floor 2,210B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1244,1244,BS ,West,Floor 2,211A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1245,1245,BS ,West,Floor 2,211B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1246,1246,BS ,West,Floor 2,212A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1247,1247,BS ,West,Floor 2,212B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1248,1248,BS ,West,Floor 2,213,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1249,1249,BS ,West,Floor 3,301A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1250,1250,BS ,West,Floor 3,301B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1251,1251,BS ,West,Floor 3,302A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1252,1252,BS ,West,Floor 3,302B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1253,1253,BS ,West,Floor 3,303A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1254,1254,BS ,West,Floor 3,303B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1255,1255,BS ,West,Floor 3,304A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1256,1256,BS ,West,Floor 3,304B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1257,1257,BS ,West,Floor 3,305A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1258,1258,BS ,West,Floor 3,305B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1259,1259,BS ,West,Floor 3,306,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1260,1260,BS ,West,Floor 3,307A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1261,1261,BS ,West,Floor 3,307B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1262,1262,BS ,West,Floor 3,308A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1263,1263,BS ,West,Floor 3,308B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1264,1264,BS ,West,Floor 3,309A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1265,1265,BS ,West,Floor 3,309B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1266,1266,BS ,West,Floor 3,310A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
